reachID,segnum,row,col,iseg,ireach,rchlen,fraclen
1850,15421286,224,72,128,35,113.632,1.0
1851,15421286,224,71,128,36,297.172,0.929245
1852,15436686,193,64,129,1,233.491,1.0
1853,15436686,193,65,129,2,311.318,1.0
1854,15436686,193,66,129,3,265.986,1.0
1855,15436686,193,67,129,4,304.033,1.0
1856,15436686,194,67,129,5,267.641,1.0
1857,15436686,195,67,129,6,269.882,1.0
1858,15436686,196,67,129,7,256.627,1.0
1859,15436686,197,67,129,8,263.255,1.0
1860,15436686,198,67,129,9,178.624,1.0
1861,15436686,198,68,129,10,114.454,1.0
1862,15436686,199,68,129,11,276.51,1.0
1863,15436686,200,68,129,12,264.668,1.0
1864,15436686,201,68,129,13,268.469,1.0
1865,15436686,202,68,129,14,276.266,1.0
1866,15436686,203,68,129,15,317.103,1.0
1867,15436686,204,68,129,16,282.553,1.0
1868,15436686,205,68,129,17,288.692,1.0
1869,15436686,206,68,129,18,264.327,1.0
1870,15436686,207,68,129,19,253.314,1.0
1871,15436686,208,68,129,20,261.354,1.0
1872,15436686,209,68,129,21,207.356,1.0
1873,15436686,209,67,129,22,164.943,1.0
1874,15436686,210,67,129,23,299.46,1.0
1875,15436686,210,66,129,24,199.946,0.408294
1876,15436686,211,66,129,25,256.627,0.818987
1877,15436686,212,66,129,26,277.785,1.0
1878,15436686,213,65,129,27,317.176,1.0
1879,15436686,214,65,129,28,272.952,1.0
1880,15436686,215,65,129,29,194.988,1.0
1881,15436686,215,64,129,30,88.393,1.0
1882,15436686,216,64,129,31,259.941,1.0
1883,15436686,217,64,129,32,253.314,1.0
1884,15436686,218,64,129,33,253.314,1.0
1885,15436686,219,64,129,34,298.349,1.0
1886,15436686,220,64,129,35,156.93,1.0
1887,15436686,220,63,129,36,249.27,1.0
1888,15436686,221,63,129,37,162.46,1.0
1889,15436686,221,62,129,38,180.055,1.0
1890,15436686,222,62,129,39,178.053,0.381143
1891,15351445,204,79,130,1,291.98,1.0
1892,15351445,205,79,130,2,283.137,1.0
1893,15351445,206,79,130,3,71.892,1.0
1894,15351445,206,78,130,4,221.187,0.376815
1895,15351445,207,78,130,5,253.314,0.678777
1896,15351445,208,78,130,6,263.255,1.0
1897,15351445,209,78,130,7,253.314,1.0
1898,15351445,210,78,130,8,108.482,1.0
1899,15351445,210,79,130,9,221.047,1.0
1900,15351445,211,79,130,10,313.765,1.0
1901,15351445,212,79,130,11,410.333,1.0
1902,15351445,213,79,130,12,265.844,1.0
1903,15351445,214,80,130,13,287.176,1.0
1904,15351445,215,80,130,14,296.976,1.0
1905,15351445,216,80,130,15,126.302,1.0
1906,15351445,216,79,130,16,205.956,1.0
1907,15351445,217,79,130,17,219.597,1.0
1908,15351445,217,78,130,18,112.173,1.0
1909,15351445,218,78,130,19,216.681,0.508701
1910,15423430,198,53,131,1,343.916,1.0
1911,15423430,198,52,131,2,163.142,1.0
1912,15423430,199,52,131,3,270.467,1.0
1913,15423430,200,52,131,4,267.397,1.0
1914,15423430,201,52,131,5,274.024,1.0
1915,15423430,202,52,131,6,304.092,1.0
1916,15423430,203,52,131,7,263.255,1.0
1917,15423430,204,52,131,8,214.318,1.0
1918,15423430,204,51,131,9,58.878,1.0
1919,15423430,205,51,131,10,282.065,1.0
1920,15423430,206,51,131,11,186.891,1.0
1921,15423430,206,50,131,12,249.083,1.0
1922,15423430,207,50,131,13,163.798,1.0
1923,15423430,207,49,131,14,229.511,1.0
1924,15423430,208,49,131,15,104.16,1.0
1925,15423430,208,48,131,16,315.197,1.0
1926,15423430,209,47,131,17,309.24,1.0
1927,15423430,210,47,131,18,226.101,1.0
1928,15423430,210,46,131,19,64.736,1.0
1929,15423430,211,46,131,20,279.823,1.0
1930,15423430,212,46,131,21,266.569,1.0
1931,15423430,213,46,131,22,116.541,1.0
1932,15423430,213,47,131,23,163.282,1.0
1933,15423430,214,47,131,24,279.823,1.0
1934,15423430,215,47,131,25,263.255,1.0
1935,15423430,216,47,131,26,291.04,1.0
1936,15423430,217,46,131,27,291.803,1.0
1937,15423430,218,46,131,28,279.823,1.0
1938,15423430,219,46,131,29,270.412,1.0
1939,15423430,220,45,131,30,290.647,1.0
1940,15423430,221,45,131,31,233.782,1.0
1941,15423430,221,44,131,32,151.771,1.0
1942,15423430,222,44,131,33,188.528,1.0
1943,15423430,222,43,131,34,185.956,1.0
1944,15423430,223,43,131,35,293.663,1.0
1945,15423430,224,43,131,36,54.621,1.0
1946,15423430,224,42,131,37,227.932,1.0
1947,15423430,225,42,131,38,293.078,1.0
1948,15423430,226,42,131,39,269.638,1.0
1949,15423430,227,42,131,40,266.812,1.0
1950,15423430,228,42,131,41,149.348,1.0
1951,15423430,228,41,131,42,120.535,1.0
1952,15423430,229,41,131,43,272.124,1.0
1953,15423430,230,41,131,44,270.955,1.0
1954,15423430,231,41,131,45,252.471,0.555018
1955,15292389,214,76,132,1,247.411,1.0
1956,15292389,215,76,132,2,71.57,1.0
1957,15292389,215,77,132,3,244.704,1.0
1958,15292389,216,77,132,4,256.627,1.0
1959,15292389,217,77,132,5,268.81,1.0
1960,15292389,218,77,132,6,95.412,1.0
1961,15292389,218,78,132,7,114.072,0.267808
1962,15420278,211,68,133,1,249.76,1.0
1963,15420278,212,68,133,2,53.734,1.0
1964,15420278,212,67,133,3,256.742,1.0
1965,15420278,213,67,133,4,190.302,1.0
1966,15420278,213,66,133,5,165.363,1.0
1967,15420278,214,66,133,6,11.914,0.075121
1968,15420278,214,67,133,7,114.606,1.0
1969,15420278,214,66,133,8,146.677,0.924879
1970,15420278,215,66,133,9,266.569,1.0
1971,15420278,216,66,133,10,264.668,1.0
1972,15420278,217,66,133,11,258.528,1.0
1973,15420278,218,66,133,12,283.137,1.0
1974,15420278,219,66,133,13,259.941,1.0
1975,15420278,220,66,133,14,313.798,1.0
1976,15420278,220,65,133,15,99.889,1.0
1977,15420278,221,65,133,16,292.528,1.0
1978,15420278,221,64,133,17,65.948,1.0
1979,15420278,222,64,133,18,274.832,1.0
1980,15420278,222,63,133,19,286.451,1.0
1981,15420278,222,62,133,20,289.103,0.618857
1982,15305942,219,72,134,1,153.411,1.0
1983,15305942,220,72,134,2,266.569,1.0
1984,15305942,221,72,134,3,183.063,0.699523
1985,15305942,221,71,134,4,92.374,1.0
1986,15305942,222,71,134,5,329.425,1.0
1987,15305942,223,70,134,6,287.627,1.0
1988,15305942,224,70,134,7,243.844,1.0
1989,15426086,233,64,135,1,84.907,1.0
1990,15426086,234,64,135,2,311.523,1.0
1991,15426086,235,64,135,3,176.887,1.0
1992,15426086,235,63,135,4,127.505,1.0
1993,15426086,236,63,135,5,314.373,1.0
1994,15426086,237,63,135,6,247.675,1.0
1995,15426086,237,62,135,7,138.918,1.0
1996,15426086,238,62,135,8,291.966,1.0
1997,15426086,239,62,135,9,283.966,1.0
1998,15426086,240,62,135,10,106.018,1.0
1999,15426086,240,61,135,11,297.22,1.0
2000,15426086,240,60,135,12,92.334,1.0
2001,15426086,241,60,135,13,61.511,0.191355
2002,15426086,241,61,135,14,61.052,1.0
2003,15426086,241,60,135,15,259.941,0.808645
2004,15426086,241,59,135,16,256.627,1.0
2005,15426086,241,58,135,17,64.535,0.156051
2006,15298198,234,48,136,1,54.975,1.0
2007,15298198,233,48,136,2,173.205,1.0
2008,15298198,233,47,136,3,224.466,1.0
2009,15298198,232,47,136,4,190.578,1.0
2010,15298198,232,46,136,5,110.579,0.301618
2011,15321982,236,61,137,1,78.725,1.0
2012,15321982,237,61,137,2,235.999,1.0
2013,15321982,237,60,137,3,103.202,0.260709
2014,15321982,238,60,137,4,324.563,1.0
2015,15321982,239,59,137,5,330.897,1.0
2016,15321982,240,59,137,6,141.817,1.0
2017,15321982,240,58,137,7,170.559,1.0
2018,15321982,241,58,137,8,107.216,0.259259
2019,15336238,234,22,138,1,54.594,1.0
2020,15336238,234,23,138,2,256.627,1.0
2021,15336238,234,24,138,3,256.627,1.0
2022,15336238,234,25,138,4,256.627,1.0
2023,15336238,234,26,138,5,256.627,1.0
2024,15336238,234,27,138,6,256.627,1.0
2025,15336238,234,28,138,7,162.72,0.469152
2026,15365557,180,54,139,1,159.902,1.0
2027,15365557,181,54,139,2,298.136,1.0
2028,15365557,182,55,139,3,356.187,1.0
2029,15365557,183,55,139,4,263.499,1.0
2030,15365557,184,55,139,5,266.569,1.0
2031,15365557,185,55,139,6,253.314,1.0
2032,15365557,186,55,139,7,267.157,1.0
2033,15365557,187,54,139,8,292.489,1.0
2034,15365557,188,54,139,9,259.132,1.0
2035,15365557,188,53,139,10,143.201,1.0
2036,15365557,189,53,139,11,318.863,1.0
2037,15365557,190,52,139,12,323.382,1.0
2038,15365557,191,52,139,13,141.817,1.0
2039,15365557,191,51,139,14,165.345,1.0
2040,15365557,192,51,139,15,331.121,1.0
2041,15365557,193,51,139,16,115.833,1.0
2042,15365557,193,50,139,17,170.618,1.0
2043,15365557,194,50,139,18,266.569,1.0
2044,15365557,195,50,139,19,269.882,1.0
2045,15365557,196,50,139,20,273.196,1.0
2046,15365557,197,50,139,21,288.692,1.0
2047,15365557,198,50,139,22,79.106,1.0
2048,15365557,198,49,139,23,198.476,1.0
2049,15365557,199,49,139,24,283.137,1.0
2050,15365557,200,49,139,25,286.451,1.0
2051,15365557,201,49,139,26,266.569,1.0
2052,15365557,202,49,139,27,273.196,1.0
2053,15365557,203,49,139,28,241.372,1.0
2054,15365557,203,48,139,29,51.706,0.481034
2055,15365557,204,48,139,30,248.863,0.462534
2056,15274862,227,70,140,1,201.97,1.0
2057,15274862,226,70,140,2,66.433,1.0
2058,15274862,226,71,140,3,356.263,0.738619
2059,15326390,229,63,141,1,88.221,0.490118
2060,15326390,230,63,141,2,183.009,1.0
2061,15326390,230,62,141,3,227.584,1.0
2062,15326390,231,62,141,4,327.263,1.0
2063,15326390,232,62,141,5,400.426,1.0
2064,15326390,232,61,141,6,299.516,0.761544
2065,15372942,237,22,142,1,90.503,1.0
2066,15372942,236,22,142,2,321.005,1.0
2067,15372942,236,23,142,3,256.627,1.0
2068,15372942,236,24,142,4,172.038,1.0
2069,15372942,235,24,142,5,84.589,1.0
2070,15372942,235,25,142,6,256.627,1.0
2071,15372942,235,26,142,7,304.661,1.0
2072,15372942,236,27,142,8,395.103,1.0
2073,15372942,236,28,142,9,253.314,1.0
2074,15372942,236,29,142,10,256.627,1.0
2075,15372942,236,30,142,11,142.72,0.272625
2076,15344934,244,57,143,1,157.961,1.0
2077,15344934,245,57,143,2,285.686,1.0
2078,15344934,246,56,143,3,399.74,1.0
2079,15344934,246,55,143,4,312.975,1.0
2080,15344934,246,54,143,5,282.462,1.0
2081,15344934,245,53,143,6,12.818,0.074561
2082,15344934,245,53,143,7,118.717,0.690588
2083,15344934,246,53,143,8,125.95,1.0
2084,15344934,245,53,143,9,40.373,0.234851
2085,15344934,245,52,143,10,279.823,0.748106
2086,15344934,245,51,143,11,148.476,0.33607
2087,15357957,198,44,144,1,55.411,1.0
2088,15357957,199,44,144,2,273.78,1.0
2089,15357957,200,44,144,3,82.241,0.462317
2090,15357957,200,45,144,4,117.919,1.0
2091,15357957,200,44,144,5,95.647,0.537683
2092,15357957,201,44,144,6,136.825,1.0
2093,15357957,201,45,144,7,149.626,1.0
2094,15357957,202,45,144,8,273.785,1.0
2095,15357957,203,44,144,9,320.372,1.0
2096,15357957,204,44,144,10,149.514,1.0
2097,15357957,204,43,144,11,188.055,1.0
2098,15357957,205,43,144,12,291.665,1.0
2099,15357957,206,43,144,13,199.088,1.0
2100,15357957,206,42,144,14,97.304,1.0
2101,15357957,207,42,144,15,296.392,1.0
2102,15357957,208,42,144,16,214.485,1.0
2103,15357957,208,41,144,17,93.261,1.0
2104,15357957,209,41,144,18,274.024,1.0
2105,15357957,210,41,144,19,329.464,1.0
2106,15357957,211,41,144,20,96.803,1.0
2107,15357957,211,40,144,21,202.902,1.0
2108,15357957,212,40,144,22,289.765,1.0
2109,15357957,213,40,144,23,279.823,1.0
2110,15357957,214,40,144,24,13.063,0.06879
2111,15357957,214,39,144,25,89.679,1.0
2112,15357957,214,40,144,26,176.838,0.93121
2113,15357957,215,40,144,27,294.656,0.681372
2114,15373214,234,62,145,1,343.053,1.0
2115,15373214,234,61,145,2,85.702,0.260908
2116,15373214,235,61,145,3,288.243,1.0
2117,15373214,235,60,145,4,107.487,0.60818
2118,15373214,236,60,145,5,256.043,1.0
2119,15373214,237,60,145,6,292.651,0.739291
2120,15373214,237,59,145,7,50.433,1.0
2121,15373214,238,59,145,8,269.401,1.0
2122,15373214,238,58,145,9,228.153,1.0
2123,15373214,239,58,145,10,86.219,1.0
2124,15373214,239,57,145,11,314.863,1.0
2125,15373214,239,56,145,12,96.471,1.0
2126,15373214,240,56,145,13,219.557,1.0
2127,15373214,240,55,145,14,221.996,1.0
2128,15373214,241,55,145,15,290.974,1.0
2129,15373214,241,54,145,16,283.137,1.0
2130,15373214,241,53,145,17,273.196,1.0
2131,15373214,241,52,145,18,137.142,0.596299
2132,15373214,242,52,145,19,307.49,1.0
2133,15373214,243,51,145,20,350.204,1.0
2134,15373214,243,50,145,21,139.889,1.0
2135,15373214,244,50,145,22,150.704,1.0
2136,15373214,244,49,145,23,275.099,0.511392
2137,15373214,244,48,145,24,107.162,0.250577
2138,15334598,236,44,146,1,94.034,1.0
2139,15334598,236,43,146,2,143.166,1.0
2140,15334598,235,43,146,3,136.657,1.0
2141,15334598,235,42,146,4,325.647,1.0
2142,15334598,235,41,146,5,59.844,0.423016
2143,15334598,236,41,146,6,212.358,1.0
2144,15334598,235,41,146,7,81.626,0.576984
2145,15334598,235,40,146,8,265.52,1.0
2146,15334598,234,40,146,9,141.77,1.0
2147,15334598,234,39,146,10,363.672,1.0
2148,15334598,233,38,146,11,83.882,0.249696
2149,15363262,254,53,147,1,261.255,1.0
2150,15363262,253,54,147,2,301.45,1.0
2151,15363262,252,54,147,3,109.524,1.0
2152,15363262,252,53,147,4,230.206,1.0
2153,15363262,251,53,147,5,163.853,1.0
2154,15363262,251,52,147,6,256.446,1.0
2155,15363262,250,52,147,7,88.838,1.0
2156,15363262,250,51,147,8,251.461,1.0
2157,15363262,249,51,147,9,174.092,1.0
2158,15363262,249,50,147,10,146.324,1.0
2159,15363262,248,50,147,11,322.412,1.0
2160,15363262,247,49,147,12,311.793,1.0
2161,15363262,246,49,147,13,142.578,1.0
2162,15363262,246,48,147,14,210.976,1.0
2163,15363262,245,48,147,15,125.476,0.296394
2164,15363086,237,42,148,1,140.607,0.703483
2165,15363086,238,42,148,2,119.975,0.268182
2166,15363086,238,41,148,3,330.863,1.0
2167,15363086,238,40,148,4,276.264,1.0
2168,15363086,238,39,148,5,152.015,1.0
2169,15363086,239,39,148,6,255.597,1.0
2170,15363086,239,38,148,7,251.834,1.0
2171,15363086,240,37,148,8,102.573,1.0
2172,15363086,239,37,148,9,316.72,1.0
2173,15363086,239,36,148,10,89.511,1.0
2174,15363086,238,36,148,11,294.151,1.0
2175,15363086,237,36,148,12,277.594,0.798113
2176,15363086,237,37,148,13,56.077,1.0
2177,15363086,236,37,148,14,189.309,1.0
2178,15363086,236,36,148,15,94.476,0.211761
2179,15318382,237,42,149,1,59.266,0.296517
2180,15318382,237,43,149,2,146.21,1.0
2181,15318382,238,43,149,3,24.381,0.131008
2182,15318382,238,42,149,4,318.898,0.712837
2183,15318382,239,42,149,5,200.058,1.0
2184,15318382,238,42,149,6,8.492,0.018982
2185,15318382,238,43,149,7,161.725,0.868992
2186,15318382,239,43,149,8,252.505,1.0
2187,15318382,239,44,149,9,128.598,1.0
2188,15318382,240,44,149,10,335.475,0.536521
2189,15318382,241,43,149,11,124.722,1.0
2190,15318382,241,44,149,12,197.553,0.390054
2191,15307190,241,39,150,1,343.117,1.0
2192,15307190,242,39,150,2,265.006,1.0
2193,15307190,242,40,150,3,196.397,1.0
2194,15307190,243,40,150,4,310.475,1.0
2195,15307190,244,40,150,5,149.769,0.447013
2196,15316342,243,35,151,1,202.51,1.0
2197,15316342,242,36,151,2,219.618,1.0
2198,15316342,243,36,151,3,97.755,1.0
2199,15316342,243,37,151,4,326.076,1.0
2200,15316342,244,37,151,5,141.124,1.0
2201,15316342,244,38,151,6,303.019,1.0
2202,15316342,244,39,151,7,223.936,1.0
2203,15316342,245,39,151,8,109.152,0.517558
2204,15316342,245,40,151,9,52.415,0.191019
2205,15307174,239,35,152,1,148.451,1.0
2206,15307174,240,34,152,2,392.999,1.0
2207,15307174,241,34,152,3,272.124,1.0
2208,15307174,242,34,152,4,320.416,1.0
2209,15307174,243,34,152,5,70.219,0.509932
2210,15307174,243,33,152,6,130.947,0.315929
2211,15260262,247,44,153,1,123.882,1.0
2212,15260262,248,43,153,2,392.714,1.0
2213,15260262,248,42,153,3,175.148,0.323567
2214,15315870,247,38,154,1,177.76,1.0
2215,15315870,248,38,154,2,308.494,1.0
2216,15315870,249,38,154,3,266.933,1.0
2217,15315870,249,39,154,4,74.714,1.0
2218,15315870,250,39,154,5,292.834,1.0
2219,15315870,251,39,154,6,280.029,0.782353
2220,15337846,254,48,155,1,161.677,1.0
2221,15337846,255,48,155,2,98.503,1.0
2222,15337846,255,47,155,3,175.252,1.0
2223,15337846,254,47,155,4,256.361,1.0
2224,15337846,254,46,155,5,63.227,1.0
2225,15337846,253,46,155,6,364.503,1.0
2226,15337846,253,45,155,7,67.403,0.944183
2227,15337846,254,45,155,8,212.577,1.0
2228,15337846,253,45,155,9,3.985,0.055817
2229,15337846,253,44,155,10,187.432,0.386735
2230,15374110,258,36,156,1,91.636,1.0
2231,15374110,257,36,156,2,353.261,1.0
2232,15374110,256,36,156,3,74.393,1.0
2233,15374110,256,37,156,4,343.082,1.0
2234,15374110,256,38,156,5,70.666,1.0
2235,15374110,255,38,156,6,219.099,1.0
2236,15374110,255,39,156,7,362.333,1.0
2237,15374110,255,40,156,8,50.18,1.0
2238,15374110,254,40,156,9,248.658,1.0
2239,15374110,254,41,156,10,184.194,0.362452
2240,15374110,255,41,156,11,224.353,1.0
2241,15295038,252,41,157,1,426.372,1.0
2242,15295038,253,41,157,2,285.378,1.0
2243,15295038,254,41,157,3,323.994,0.637548
2244,15295038,255,42,157,4,148.451,0.367288
2245,15264086,258,46,158,1,280.548,1.0
2246,15264086,259,46,158,2,326.177,0.748076
2247,15264086,258,45,158,3,269.019,0.499199
2248,15396038,263,41,159,1,313.352,1.0
2249,15396038,262,42,159,2,320.681,1.0
2250,15396038,261,42,159,3,308.574,1.0
2251,15396038,260,42,159,4,344.43,1.0
2252,15396038,259,43,159,5,322.545,1.0
2253,15396038,259,44,159,6,150.98,1.0
2254,15396038,260,44,159,7,209.735,1.0
2255,15396038,260,45,159,8,289.995,0.794156
2256,15396038,261,45,159,9,141.593,1.0
2257,15396038,261,46,159,10,242.823,1.0
2258,15396038,262,46,159,11,173.333,1.0
2259,15396038,262,47,159,12,198.966,1.0
2260,15396038,263,47,159,13,148.182,1.0
2261,15396038,263,48,159,14,319.848,1.0
2262,15396038,263,49,159,15,101.524,0.252664
2263,15396038,264,49,159,16,262.206,0.732299
2264,15396038,264,50,159,17,135.465,0.270004
2265,15396038,265,50,159,18,216.951,1.0
2266,15396038,265,51,159,19,53.303,0.147378
2267,15364846,254,51,160,1,202.725,1.0
2268,15364846,255,51,160,2,283.722,1.0
2269,15364846,256,51,160,3,77.248,1.0
2270,15364846,256,50,160,4,239.854,1.0
2271,15364846,257,50,160,5,300.882,1.0
2272,15364846,258,51,160,6,308.187,1.0
2273,15364846,259,51,160,7,249.449,1.0
2274,15364846,259,50,160,8,198.618,1.0
2275,15364846,260,50,160,9,276.51,1.0
2276,15364846,261,50,160,10,69.124,1.0
2277,15364846,261,51,160,11,281.442,1.0
2278,15364846,261,52,160,12,193.891,1.0
2279,15364846,262,52,160,13,290.837,1.0
2280,15364846,263,52,160,14,260.526,1.0
2281,15364846,264,52,160,15,78.927,1.0
2282,15364846,264,53,160,16,234.822,1.0
2283,15364846,265,53,160,17,198.295,0.463039
2284,15394398,270,48,161,1,326.475,1.0
2285,15394398,270,49,161,2,345.22,1.0
2286,15394398,270,50,161,3,204.93,1.0
2287,15394398,269,50,161,4,157.442,1.0
2288,15394398,269,51,161,5,273.442,1.0
2289,15394398,269,52,161,6,153.323,1.0
2290,15394398,270,52,161,7,139.51,1.0
2291,15394398,270,53,161,8,110.323,1.0
2292,15394398,269,53,161,9,191.286,1.0
2293,15394398,269,54,161,10,339.778,1.0
2294,15378582,267,45,162,1,315.882,1.0
2295,15378582,266,45,162,2,240.455,1.0
2296,15378582,266,46,162,3,293.078,1.0
2297,15378582,266,47,162,4,79.009,1.0
2298,15378582,265,47,162,5,211.001,1.0
2299,15378582,265,48,162,6,292.832,1.0
2300,15378582,265,49,162,7,420.288,1.0
2301,15378582,266,49,162,8,70.34,1.0
2302,15378582,266,50,162,9,249.004,1.0
2303,15378582,267,50,162,10,193.922,1.0
2304,15378582,267,51,162,11,215.851,1.0
2305,15378582,268,51,162,12,239.193,1.0
2306,15378582,268,52,162,13,279.578,1.0
2307,15378582,268,53,162,14,279.823,1.0
2308,15378582,268,54,162,15,375.191,1.0
2309,15378582,268,55,162,16,6.49,0.098416
2310,15311390,259,55,163,1,66.535,1.0
2311,15311390,259,56,163,2,163.327,1.0
2312,15311390,260,56,163,3,270.353,1.0
2313,15311390,261,55,163,4,319.117,1.0
2314,15311390,262,55,163,5,263.255,1.0
2315,15311390,263,55,163,6,283.722,1.0
2316,15311390,264,55,163,7,135.758,1.0
2317,15311390,264,54,163,8,199.814,1.0
2318,15311390,265,54,163,9,115.216,0.282592
2319,15329158,260,63,164,1,74.78,1.0
2320,15329158,260,64,164,2,313.004,1.0
2321,15329158,261,64,164,3,40.785,0.266464
2322,15329158,261,65,164,4,207.056,1.0
2323,15329158,261,64,164,5,112.275,0.733536
2324,15329158,262,64,164,6,276.266,1.0
2325,15329158,263,64,164,7,266.812,1.0
2326,15329158,264,64,164,8,176.53,0.458774
2327,15319286,263,68,165,1,139.043,1.0
2328,15319286,263,67,165,2,315.161,1.0
2329,15319286,263,66,165,3,219.085,1.0
2330,15319286,264,66,165,4,144.645,1.0
2331,15319286,264,65,165,5,280.652,1.0
2332,15319286,264,64,165,6,90.295,0.234663
2333,15374166,258,61,166,1,107.049,1.0
2334,15374166,259,61,166,2,81.047,1.0
2335,15374166,259,60,166,3,405.373,1.0
2336,15374166,260,59,166,4,338.372,1.0
2337,15374166,261,59,166,5,275.437,1.0
2338,15374166,262,59,166,6,270.955,1.0
2339,15374166,263,59,166,7,174.683,0.987281
2340,15374166,263,60,166,8,99.576,1.0
2341,15374166,263,59,166,9,2.25,0.012719
2342,15374166,264,59,166,10,289.765,1.0
2343,15374166,265,59,166,11,269.882,1.0
2344,15374166,266,59,166,12,304.981,1.0
2345,15374166,267,58,166,13,298.329,1.0
2346,15374166,268,58,166,14,162.586,0.643151
2347,15374166,268,57,166,15,98.247,1.0
2348,15374166,268,58,166,16,90.21,0.356849
2349,15374166,269,58,166,17,317.103,1.0
2350,15374166,270,58,166,18,54.927,0.172628
2351,15374166,270,59,166,19,185.185,0.492316
2352,15326806,265,66,167,1,303.622,1.0
2353,15326806,265,65,167,2,103.259,1.0
2354,15326806,266,65,167,3,325.403,1.0
2355,15326806,267,65,167,4,53.734,1.0
2356,15326806,267,64,167,5,313.789,1.0
2357,15326806,267,63,167,6,90.031,0.242388
2358,15326806,268,63,167,7,180.632,1.0
2359,15330374,271,57,168,1,101.309,1.0
2360,15330374,272,57,168,2,129.755,1.0
2361,15330374,272,58,168,3,356.72,1.0
2362,15330374,273,58,168,4,308.234,1.0
2363,15330374,274,58,168,5,354.118,1.0
2364,15330374,275,59,168,6,284.505,1.0
2365,15330374,276,59,168,7,94.573,0.231564
2366,15340126,274,66,169,1,88.661,1.0
2367,15340126,274,65,169,2,266.569,1.0
2368,15340126,274,64,169,3,260.514,1.0
2369,15340126,275,64,169,4,286.451,1.0
2370,15340126,276,64,169,5,291.177,1.0
2371,15340126,277,64,169,6,288.352,1.0
2372,15340126,278,64,169,7,283.137,1.0
2373,15340126,279,64,169,8,263.255,1.0
2374,15340126,280,64,169,9,102.318,1.0
2375,15340126,280,63,169,10,344.638,1.0
2376,15340126,280,62,169,11,230.358,0.466785
2377,15351446,280,66,170,1,54.765,1.0
2378,15351446,281,66,170,2,281.724,1.0
2379,15351446,282,66,170,3,305.521,1.0
2380,15351446,283,66,170,4,110.18,1.0
2381,15351446,283,65,170,5,263.255,1.0
2382,15351446,283,64,170,6,30.74,0.097937
2383,15351446,282,64,170,7,112.519,1.0
2384,15351446,283,64,170,8,283.137,0.902063
2385,15351446,284,64,170,9,297.805,1.0
2386,15351446,285,64,170,10,278.41,1.0
2387,15351446,286,64,170,11,213.099,0.47034
2388,15375350,280,56,171,1,250.0,1.0
2389,15375350,280,57,171,2,291.667,1.0
2390,15375350,280,58,171,3,115.959,1.0
2391,15375350,279,58,171,4,221.608,1.0
2392,15375350,279,59,171,5,163.386,0.572027
2393,15375350,280,59,171,6,291.177,1.0
2394,15375350,281,59,171,7,219.78,1.0
2395,15375350,281,60,171,8,75.199,1.0
2396,15375350,282,60,171,9,259.941,1.0
2397,15375350,283,60,171,10,277.094,1.0
2398,15375350,284,60,171,11,312.376,1.0
2399,15375350,285,60,171,12,99.57,1.0
2400,15375350,285,61,171,13,207.063,1.0
2401,15375350,286,61,171,14,161.353,1.0
2402,15375350,286,62,171,15,293.907,0.850621
2403,15375350,286,63,171,16,178.293,0.361497
2404,15375350,287,63,171,17,121.995,1.0
2405,15375350,287,64,171,18,356.994,1.0
2406,15375350,288,65,171,19,296.333,0.638695
2407,15389438,274,70,172,1,272.304,1.0
2408,15389438,275,70,172,2,90.726,1.0
2409,15389438,275,71,172,3,202.596,1.0
2410,15389438,276,71,172,4,222.401,1.0
2411,15389438,276,70,172,5,83.363,1.0
2412,15389438,277,70,172,6,292.006,1.0
2413,15389438,278,70,172,7,280.652,1.0
2414,15389438,279,70,172,8,283.966,1.0
2415,15389438,280,70,172,9,321.984,1.0
2416,15389438,281,70,172,10,250.0,1.0
2417,15389438,282,70,172,11,293.099,1.0
2418,15389438,283,71,172,12,293.293,1.0
2419,15389438,284,71,172,13,266.569,1.0
2420,15389438,285,71,172,14,266.569,1.0
2421,15389438,286,71,172,15,266.569,1.0
2422,15389438,287,71,172,16,267.153,1.0
2423,15389438,288,71,172,17,265.405,1.0
2424,15389438,289,72,172,18,366.226,1.0
2425,15389438,290,72,172,19,293.078,1.0
2426,15389438,291,72,172,20,273.196,1.0
2427,15389438,292,72,172,21,289.099,1.0
2428,15389438,293,73,172,22,282.731,1.0
2429,15389438,294,73,172,23,119.544,0.281881
2430,15372982,282,73,173,1,275.293,1.0
2431,15372982,283,73,173,2,269.882,1.0
2432,15372982,284,73,173,3,276.51,1.0
2433,15372982,285,73,173,4,256.627,1.0
2434,15372982,286,73,173,5,282.893,1.0
2435,15372982,287,73,173,6,263.499,1.0
2436,15372982,288,73,173,7,336.392,1.0
2437,15372982,289,73,173,8,269.882,1.0
2438,15372982,290,73,173,9,283.137,1.0
2439,15372982,291,73,173,10,175.654,1.0
2440,15372982,291,74,173,11,100.856,1.0
2441,15372982,292,74,173,12,277.923,1.0
2442,15372982,293,74,173,13,288.999,1.0
2443,15372982,294,73,173,14,149.823,0.353281
2444,15370830,289,55,174,1,261.019,1.0
2445,15370830,290,56,174,2,284.236,1.0
2446,15370830,290,57,174,3,270.711,1.0
2447,15370830,290,58,174,4,218.945,1.0
2448,15370830,291,58,174,5,118.622,1.0
2449,15370830,291,59,174,6,298.572,1.0
2450,15370830,290,59,174,7,53.261,1.0
2451,15370830,290,60,174,8,279.841,1.0
